"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",181106,2018-11-06,02339E,IFED,01,023 ,  105271,       0,      93,     674,   98237,  100220,   98911,  100987,    6360,    4284,  105271,       0,      93,     674,   98237,  100220,   98911,  100987,    6360,    4284,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6567,   -2340,      93,    -291,   -4232,   -6525,   -6863,   -6723,     296,     156,  100.0,    0.0,    0.1,    0.6,   93.3,   95.2,   94.0,   95.9,    6.0,    4.1,  100.0,    0.0,    0.1,    0.6,   93.3,   95.2,   94.0,   95.9,    6.0,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      0,      1,      1,     23,     22,     24,     23,     31,      0,      1,      1,     23,     22,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    63.3,    77.6,    80.6,    56.5,    61.9,    74.8,    78.7,    58.8,    63.3,    77.6,    80.6,    56.5,    61.9,    74.8,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",181030,2018-10-30,02339E,IFED,01,023 ,  111838,    2340,       0,     965,  102469,  106745,  105774,  107710,    6064,    4128,  111838,    2340,       0,     965,  102469,  106745,  105774,  107710,    6064,    4128,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1162,     118,       0,     -69,     902,    1138,     951,    1069,     211,      93,  100.0,    2.1,    0.0,    0.9,   91.6,   95.4,   94.6,   96.3,    5.4,    3.7,  100.0,    2.1,    0.0,    0.9,   91.6,   95.4,   94.6,   96.3,    5.4,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      0,      1,     26,     23,     28,     24,     35,      2,      0,      1,     26,     23,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    62.5,    73.2,    80.4,    53.0,    61.2,    70.2,    78.7,    55.0,    62.5,    73.2,    80.4,    53.0,    61.2,    70.2,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",181023,2018-10-23,02339E,IFED,01,023 ,  110676,    2222,       0,    1034,  101567,  105607,  104823,  106641,    5853,    4035,  110676,    2222,       0,    1034,  101567,  105607,  104823,  106641,    5853,    4035,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     945,    -800,       0,    -114,     459,    1069,    -455,     955,    1400,     -10,  100.0,    2.0,    0.0,    0.9,   91.8,   95.4,   94.7,   96.4,    5.3,    3.6,  100.0,    2.0,    0.0,    0.9,   91.8,   95.4,   94.7,   96.4,    5.3,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      2,      0,      1,     26,     23,     28,     24,     34,      2,      0,      1,     26,     23,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    55.1,    62.1,    73.7,    80.3,    53.3,    60.8,    71.0,    77.8,    55.1,    62.1,    73.7,    80.3,    53.3,    60.8,    71.0,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",181016,2018-10-16,02339E,IFED,01,023 ,  109731,    3022,       0,    1148,  101108,  104538,  105278,  105686,    4453,    4045,  109731,    3022,       0,    1148,  101108,  104538,  105278,  105686,    4453,    4045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1879,    -871,       0,      91,    2539,    1826,    1759,    1917,     120,     -38,  100.0,    2.8,    0.0,    1.0,   92.1,   95.3,   95.9,   96.3,    4.1,    3.7,  100.0,    2.8,    0.0,    1.0,   92.1,   95.3,   95.9,   96.3,    4.1,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      2,      0,      1,     26,     21,     28,     22,     34,      2,      0,      1,     26,     21,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    61.6,    72.9,    80.5,    52.4,    60.3,    70.6,    77.6,    53.9,    61.6,    72.9,    80.5,    52.4,    60.3,    70.6,    77.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",181009,2018-10-09,02339E,IFED,01,023 ,  107852,    3893,       0,    1057,   98569,  102712,  103519,  103769,    4333,    4083,  107852,    3893,       0,    1057,   98569,  102712,  103519,  103769,    4333,    4083,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6554,   -2001,       0,      61,   -4206,   -7490,   -6146,   -7429,    -408,     875,  100.0,    3.6,    0.0,    1.0,   91.4,   95.2,   96.0,   96.2,    4.0,    3.8,  100.0,    3.6,    0.0,    1.0,   91.4,   95.2,   96.0,   96.2,    4.0,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      2,      0,      1,     26,     22,     28,     23,     34,      2,      0,      1,     26,     22,     28,     23,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    60.5,    72.9,    79.7,    51.4,    59.2,    69.6,    76.7,    53.1,    60.5,    72.9,    79.7,    51.4,    59.2,    69.6,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",181002,2018-10-02,02339E,IFED,01,023 ,  114406,    5894,       0,     996,  102775,  110202,  109665,  111198,    4741,    3208,  114406,    5894,       0,     996,  102775,  110202,  109665,  111198,    4741,    3208,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1508,    1345,       0,    -810,    1787,    1313,    2322,     503,    -814,    1005,  100.0,    5.2,    0.0,    0.9,   89.8,   96.3,   95.9,   97.2,    4.1,    2.8,  100.0,    5.2,    0.0,    0.9,   89.8,   96.3,   95.9,   97.2,    4.1,    2.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      2,      0,      1,     28,     27,     30,     28,     36,      2,      0,      1,     28,     27,     30,     28,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    56.0,    70.9,    75.3,    48.1,    55.3,    67.8,    72.5,    49.3,    56.0,    70.9,    75.3,    48.1,    55.3,    67.8,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180925,2018-09-25,02339E,IFED,01,023 ,  112898,    4549,       0,    1806,  100988,  108889,  107343,  110695,    5555,    2203,  112898,    4549,       0,    1806,  100988,  108889,  107343,  110695,    5555,    2203,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2269,    1066,       0,    -886,    1283,    3064,    1463,    2178,     806,      91,  100.0,    4.0,    0.0,    1.6,   89.5,   96.4,   95.1,   98.0,    4.9,    2.0,  100.0,    4.0,    0.0,    1.6,   89.5,   96.4,   95.1,   98.0,    4.9,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      0,      1,     26,     26,     28,     27,     35,      2,      0,      1,     26,     26,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    53.7,    70.2,    74.7,    48.5,    52.5,    67.2,    71.3,    49.6,    53.7,    70.2,    74.7,    48.5,    52.5,    67.2,    71.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180918,2018-09-18,02339E,IFED,01,023 ,  110629,    3483,       0,    2692,   99705,  105825,  105880,  108517,    4749,    2112,  110629,    3483,       0,    2692,   99705,  105825,  105880,  108517,    4749,    2112,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1027,     184,       0,    -692,    1814,    2594,    1306,    1902,    -279,    -875,  100.0,    3.1,    0.0,    2.4,   90.1,   95.7,   95.7,   98.1,    4.3,    1.9,  100.0,    3.1,    0.0,    2.4,   90.1,   95.7,   95.7,   98.1,    4.3,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      0,      1,     25,     26,     27,     27,     35,      2,      0,      1,     25,     26,     27,     27,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    52.9,    72.3,    74.8,    49.6,    51.8,    69.3,    71.8,    50.8,    52.9,    72.3,    74.8,    49.6,    51.8,    69.3,    71.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180911,2018-09-11,02339E,IFED,01,023 ,  109602,    3299,       0,    3384,   97891,  103231,  104574,  106615,    5028,    2987,  109602,    3299,       0,    3384,   97891,  103231,  104574,  106615,    5028,    2987,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7532,     228,       0,     -31,   -5572,   -7081,   -5375,   -7112,   -2157,    -420,  100.0,    3.0,    0.0,    3.1,   89.3,   94.2,   95.4,   97.3,    4.6,    2.7,  100.0,    3.0,    0.0,    3.1,   89.3,   94.2,   95.4,   97.3,    4.6,    2.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      2,      0,      1,     26,     25,     28,     26,     34,      2,      0,      1,     26,     25,     28,     26,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    53.1,    71.0,    75.3,    47.8,    51.5,    67.8,    71.7,    49.1,    53.1,    71.0,    75.3,    47.8,    51.5,    67.8,    71.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180904,2018-09-04,02339E,IFED,01,023 ,  117134,    3071,       0,    3415,  103463,  110312,  109949,  113727,    7185,    3407,  117134,    3071,       0,    3415,  103463,  110312,  109949,  113727,    7185,    3407,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1617,    1191,    -334,    -632,      19,    2522,     578,    1556,    1039,      61,  100.0,    2.6,    0.0,    2.9,   88.3,   94.2,   93.9,   97.1,    6.1,    2.9,  100.0,    2.6,    0.0,    2.9,   88.3,   94.2,   93.9,   97.1,    6.1,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      2,      0,      1,     26,     23,     28,     24,     34,      2,      0,      1,     26,     23,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    51.8,    68.1,    73.3,    46.0,    50.4,    65.2,    69.8,    47.2,    51.8,    68.1,    73.3,    46.0,    50.4,    65.2,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180828,2018-08-28,02339E,IFED,01,023 ,  115517,    1880,     334,    4047,  103444,  107790,  109371,  112171,    6146,    3346,  115517,    1880,     334,    4047,  103444,  107790,  109371,  112171,    6146,    3346,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5260,     151,   -1967,     483,    4223,    7753,    4857,    6269,     403,   -1009,  100.0,    1.6,    0.3,    3.5,   89.5,   93.3,   94.7,   97.1,    5.3,    2.9,  100.0,    1.6,    0.3,    3.5,   89.5,   93.3,   94.7,   97.1,    5.3,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      1,      1,      1,     27,     24,     29,     25,     35,      1,      1,      1,     27,     24,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    50.8,    68.9,    73.0,    46.9,    49.4,    66.3,    69.2,    48.0,    50.8,    68.9,    73.0,    46.9,    49.4,    66.3,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180821,2018-08-21,02339E,IFED,01,023 ,  110257,    1729,    2301,    3564,   99221,  100037,  104514,  105902,    5743,    4355,  110257,    1729,    2301,    3564,   99221,  100037,  104514,  105902,    5743,    4355,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2872,       0,     -50,     416,    2370,    2568,    2786,    2934,      86,     -62,  100.0,    1.6,    2.1,    3.2,   90.0,   90.7,   94.8,   96.1,    5.2,    3.9,  100.0,    1.6,    2.1,    3.2,   90.0,   90.7,   94.8,   96.1,    5.2,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      1,      1,      1,     27,     23,     29,     24,     34,      1,      1,      1,     27,     23,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    49.7,    47.1,    69.7,    71.8,    48.6,    45.9,    67.0,    67.0,    49.7,    47.1,    69.7,    71.8,    48.6,    45.9,    67.0,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180814,2018-08-14,02339E,IFED,01,023 ,  107385,    1729,    2351,    3148,   96851,   97469,  101728,  102968,    5657,    4417,  107385,    1729,    2351,    3148,   96851,   97469,  101728,  102968,    5657,    4417,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4984,      30,     108,     587,    4247,    4568,    4864,    5263,     120,    -279,  100.0,    1.6,    2.2,    2.9,   90.2,   90.8,   94.7,   95.9,    5.3,    4.1,  100.0,    1.6,    2.2,    2.9,   90.2,   90.8,   94.7,   95.9,    5.3,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      1,      1,     27,     23,     29,     24,     33,      1,      1,      1,     27,     23,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    47.2,    70.4,    72.1,    48.1,    45.9,    68.1,    66.8,    50.4,    47.2,    70.4,    72.1,    48.1,    45.9,    68.1,    66.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180807,2018-08-07,02339E,IFED,01,023 ,  102401,    1699,    2243,    2561,   92604,   92901,   96864,   97705,    5537,    4696,  102401,    1699,    2243,    2561,   92604,   92901,   96864,   97705,    5537,    4696,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7465,    -185,     825,    -583,   -5783,   -7054,   -6551,   -6812,    -914,    -653,  100.0,    1.7,    2.2,    2.5,   90.4,   90.7,   94.6,   95.4,    5.4,    4.6,  100.0,    1.7,    2.2,    2.5,   90.4,   90.7,   94.6,   95.4,    5.4,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      1,      1,     27,     23,     29,     24,     33,      1,      1,      1,     27,     23,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    46.1,    69.5,    71.3,    47.9,    45.3,    67.3,    66.0,    50.0,    46.1,    69.5,    71.3,    47.9,    45.3,    67.3,    66.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180731,2018-07-31,02339E,IFED,01,023 ,  109866,    1884,    1418,    3144,   98387,   99955,  103415,  104517,    6451,    5349,  109866,    1884,    1418,    3144,   98387,   99955,  103415,  104517,    6451,    5349,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4905,      43,    1418,    -350,    5611,    2797,    5304,    3865,    -399,    1040,  100.0,    1.7,    1.3,    2.9,   89.6,   91.0,   94.1,   95.1,    5.9,    4.9,  100.0,    1.7,    1.3,    2.9,   89.6,   91.0,   94.1,   95.1,    5.9,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      1,      1,     27,     23,     29,     24,     32,      1,      1,      1,     27,     23,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    44.6,    68.4,    67.7,    47.4,    43.5,    65.6,    62.4,    50.1,    44.6,    68.4,    67.7,    47.4,    43.5,    65.6,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180724,2018-07-24,02339E,IFED,01,023 ,  104961,    1841,       0,    3494,   92776,   97158,   98111,  100652,    6850,    4309,  104961,    1841,       0,    3494,   92776,   97158,   98111,  100652,    6850,    4309,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2948,     356,   -2915,     223,     847,    5423,    1426,    2731,    1522,     217,  100.0,    1.8,    0.0,    3.3,   88.4,   92.6,   93.5,   95.9,    6.5,    4.1,  100.0,    1.8,    0.0,    3.3,   88.4,   92.6,   93.5,   95.9,    6.5,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      2,      0,      1,     27,     22,     29,     23,     32,      2,      0,      1,     27,     22,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,    52.6,    44.3,    69.8,    68.4,    50.0,    43.1,    66.5,    63.5,    52.6,    44.3,    69.8,    68.4,    50.0,    43.1,    66.5,    63.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180717,2018-07-17,02339E,IFED,01,023 ,  102013,    1485,    2915,    3271,   91929,   91735,   96685,   97921,    5328,    4092,  102013,    1485,    2915,    3271,   91929,   91735,   96685,   97921,    5328,    4092,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1111,      31,     -57,    -573,    1143,    1866,     601,    1236,     510,    -125,  100.0,    1.5,    2.9,    3.2,   90.1,   89.9,   94.8,   96.0,    5.2,    4.0,  100.0,    1.5,    2.9,    3.2,   90.1,   89.9,   94.8,   96.0,    5.2,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      1,      1,     28,     23,     30,     24,     33,      1,      1,      1,     28,     23,     30,     24,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    42.0,    70.5,    66.7,    50.9,    40.7,    67.9,    60.9,    53.2,    42.0,    70.5,    66.7,    50.9,    40.7,    67.9,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180710,2018-07-10,02339E,IFED,01,023 ,  100902,    1454,    2972,    3844,   90786,   89869,   96084,   96685,    4818,    4217,  100902,    1454,    2972,    3844,   90786,   89869,   96084,   96685,    4818,    4217,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8187,    -124,    -634,    -266,   -4700,   -7542,   -5090,   -8442,   -3097,     255,  100.0,    1.4,    2.9,    3.8,   90.0,   89.1,   95.2,   95.8,    4.8,    4.2,  100.0,    1.4,    2.9,    3.8,   90.0,   89.1,   95.2,   95.8,    4.8,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      1,      1,     28,     22,     30,     23,     33,      1,      1,      1,     28,     22,     30,     23,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    41.4,    71.3,    67.0,    51.3,    40.1,    68.4,    60.5,    53.4,    41.4,    71.3,    67.0,    51.3,    40.1,    68.4,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180703,2018-07-03,02339E,IFED,01,023 ,  109089,    1578,    3606,    4110,   95486,   97411,  101174,  105127,    7915,    3962,  109089,    1578,    3606,    4110,   95486,   97411,  101174,  105127,    7915,    3962,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8479,     462,   -1268,    2215,    1841,    7101,    4518,    8048,    3961,     431,  100.0,    1.4,    3.3,    3.8,   87.5,   89.3,   92.7,   96.4,    7.3,    3.6,  100.0,    1.4,    3.3,    3.8,   87.5,   89.3,   92.7,   96.4,    7.3,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      1,      1,     25,     23,     27,     24,     33,      1,      1,      1,     25,     23,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    40.2,    68.6,    66.8,    47.4,    39.0,    66.1,    60.7,    49.4,    40.2,    68.6,    66.8,    47.4,    39.0,    66.1,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
"ALGONQUIN CITY-GATES FINANCIAL BASIS - ICE FUTURES ENERGY DIV",180626,2018-06-26,02339E,IFED,01,023 ,  100610,    1116,    4874,    1895,   93645,   90310,   96656,   97079,    3954,    3531,  100610,    1116,    4874,    1895,   93645,   90310,   96656,   97079,    3954,    3531,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     362,       0,     671,     -40,    1831,     829,    1791,    1460,   -1429,   -1098,  100.0,    1.1,    4.8,    1.9,   93.1,   89.8,   96.1,   96.5,    3.9,    3.5,  100.0,    1.1,    4.8,    1.9,   93.1,   89.8,   96.1,   96.5,    3.9,    3.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      1,      1,      1,     25,     23,     27,     24,     33,      1,      1,      1,     25,     23,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    38.4,    68.5,    65.5,    45.9,    37.1,    66.2,    60.0,    48.2,    38.4,    68.5,    65.5,    45.9,    37.1,    66.2,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","02339E","IFED","023 "
